,year,kind,rating,vote,country,runtime,genre1,genre2
4327,1986.0,movie,9.1,2556.0,United Kingdom,76.0,Documentary,Music
4328,2004.0,movie,7.2,32.0,United States,45.0,Documentary,Biography
4329,2005.0,movie,6.0,97031.0,United States,94.0,Action,Adventure
4330,1927.0,movie,8.3,166632.0,Germany,83.0,Drama,Sci-Fi
4331,2000.0,video movie,7.9,631.0,United States,30.0,Animation,Comedy
4332,2000.0,tv movie,7.5,1232.0,United States,123.0,Drama,no
4333,1995.0,movie,7.1,1849.0,United Kingdom,91.0,Drama,no
4334,1997.0,movie,7.2,3356.0,United States,83.0,Comedy,Romance
4335,1995.0,movie,7.9,43.0,United States,130.0,Short,Comedy
4336,2004.0,movie,8.0,5222.0,United States,108.0,Documentary,Comedy
4337,2000.0,tv movie,6.0,224.0,United Kingdom,97.0,Drama,no
4338,1995.0,movie,6.6,30476.0,United States,101.04347826086956,Comedy,Drama
4339,2002.0,movie,6.6,646.0,United States,93.0,Documentary,no
4340,1998.0,episode,7.8,136.0,United Kingdom,90.0,Crime,Drama
4341,1999.0,movie,5.9,7270.0,Spain,100.0,Drama,Horror
4342,1992.0,movie,6.6,3832.0,United States,89.0,Drama,Romance
4343,1968.0,movie,7.4,36491.0,United Kingdom,100.02037351443124,Drama,Family
4345,1982.0,tv movie,7.7,44.0,United Kingdom,64.0,Documentary,no
4346,1958.0,movie,6.8,1963.0,United States,90.0,Drama,Western
4347,1993.0,movie,6.3,186.0,United States,91.0,Documentary,Comedy
4348,2003.0,tv short,9.2,58.0,United States,53.0,Short,Adventure
4350,2000.0,video game,6.2,6.0,United States,154.0,Action,Sci-Fi
4351,2003.0,movie,7.1,759.0,Israel,90.0,Comedy,Drama
4352,1978.0,movie,7.0,1311.0,France,75.0,Drama,Music
4353,2004.0,tv mini series,8.3,1132.0,United Kingdom,96.0,Documentary,no
4354,2003.0,tv mini series,8.2,2784.0,United Kingdom,97.0,Crime,Drama
4355,1996.0,tv series,8.1,14776.0,United States,68.0,Animation,Action
4356,2002.0,video movie,3.4,551.0,United States,86.0,Horror,no
4357,2004.0,video movie,5.9,221.0,United States,96.0,Documentary,Action
4359,2001.0,movie,6.2,1625.0,Netherlands,94.0,Comedy,Fantasy
4360,1993.0,tv series,6.8,10920.0,United States,93.0,Drama,Family
4361,2000.0,tv series,7.4,12256.0,United States,91.0,Animation,Comedy
4362,1999.0,movie,3.1,1714.0,United States,40.0,Comedy,Family
4363,1998.0,movie,6.7,1379.0,Japan,114.0,Comedy,Thriller
4365,1986.0,movie,6.5,71368.0,United States,89.0,Comedy,Western
4366,1980.0,movie,7.1,7014.0,Hong Kong,102.8877434135166,Action,Adventure
4367,1999.0,tv movie,6.7,612.0,France,125.0,Biography,Drama
4368,1965.0,movie,7.2,16691.0,United States,112.0,Western,no
4369,2003.0,video movie,5.7,27.0,Australia,93.0,Family,Music
4370,1964.0,movie,6.1,2621.0,United Kingdom,27.0,Adventure,Drama
4371,2003.0,movie,7.0,2181.0,India,70.0,Drama,no
4372,1981.0,video movie,7.7,356.0,United States,20.0,Comedy,Music
4373,1993.0,tv series,8.6,12130.0,United States,40.0,Crime,Drama
4374,2005.0,tv movie,6.0,395.0,United States,120.0,Drama,no
4375,2003.0,movie,7.4,631.0,United States,129.0,Documentary,no
4376,2004.0,movie,7.5,4587.0,Germany,135.0,Documentary,no
4377,1977.0,tv movie,6.6,567.0,United States,90.0,Biography,Drama
4378,1995.0,tv series,6.5,28719.0,United States,173.0,Action,Adventure
4379,1986.0,video movie,7.1,38.0,United States,92.0,Animation,Short
4380,1972.0,tv series,8.0,7604.0,United Kingdom,90.0,Comedy,no
4381,2005.0,tv movie,7.2,4252.0,United States,94.0,Animation,Action
4382,2001.0,movie,6.9,2401.0,France,132.0,Comedy,Crime
4383,1999.0,video movie,6.6,10.0,Canada,66.0,Documentary,Music
4384,1983.0,movie,7.2,13439.0,United Kingdom,98.0,Comedy,Drama
4385,2004.0,video movie,6.1,76.0,United States,67.0,Documentary,Biography
4386,1991.0,movie,6.5,72160.0,United States,94.0,Comedy,Family
4387,1983.0,movie,6.7,702.0,Canada,86.0,Biography,Drama
4388,2001.0,tv series,7.4,91.0,Japan,375.0,Animation,Adventure
4389,1996.0,movie,8.1,11717.0,India,43.0,Action,Drama
4390,1979.0,tv series,8.5,863.0,United Kingdom,98.0,Action,Drama
4391,2005.0,movie,3.9,233.0,Bulgaria,97.0,Action,Drama
4392,1959.0,tv series,7.8,1435.0,United States,30.0,Drama,Fantasy
4393,1991.0,tv mini series,8.2,628.0,Australia,102.0,Drama,no
4394,2003.0,movie,5.7,972.0,France,106.0,Drama,Mystery
4395,1985.0,movie,6.8,1575.0,United Kingdom,86.0,Drama,Mystery
4396,2001.0,movie,6.6,4213.0,United States,107.0,Drama,Romance
4397,1998.0,video movie,6.2,71.0,United States,151.0,Documentary,no
4398,2000.0,tv movie,6.0,2474.0,United States,76.0,Biography,Drama
4399,2001.0,movie,3.3,1696.0,United States,97.0,Action,Horror
4400,2003.0,movie,6.7,6523.0,Canada,107.0,Comedy,Drama
4401,1997.0,movie,8.7,504.0,United States,168.0,Music,no
4402,2001.0,movie,5.8,389.0,Hong Kong,106.0,Fantasy,Horror
4403,1944.0,movie,6.6,1348.0,United States,30.0,Mystery,no
4404,2002.0,video movie,4.8,350.0,Canada,45.0,Action,Crime
4405,2004.0,video movie,6.0,33.0,Norway,84.0,Documentary,Biography
4406,2003.0,tv movie,7.1,254.0,United Kingdom,102.0,Documentary,Action
4407,1979.0,tv movie,6.4,2177.0,United States,106.0,Animation,Adventure
4408,1995.0,movie,6.8,5335.0,United Kingdom,400.0,Biography,Drama
4409,2004.0,video movie,5.5,154.0,Japan,89.0,Animation,Action
4410,1974.0,movie,6.1,3503.0,United Kingdom,92.0,Horror,no
4411,1991.0,movie,6.6,2196.0,Hong Kong,106.0,Comedy,Drama
4412,1993.0,tv movie,3.9,2976.0,United States,83.0,Comedy,Sci-Fi
4413,1979.0,movie,8.1,3678.0,United Kingdom,83.0,Documentary,Music
4414,1993.0,tv series,6.9,526.0,Japan,87.0,Animation,Short
4415,1957.0,movie,8.5,6031.0,India,107.0,Drama,Musical
4416,1995.0,video movie,7.5,38.0,United States,91.0,Documentary,Music
4418,2001.0,movie,7.0,10940.0,United States,125.0,Drama,no
4419,2004.0,movie,7.7,132600.0,Hong Kong,30.0,Action,Comedy
4420,1985.0,movie,6.3,131168.0,Australia,51.0,Action,Adventure
4421,1989.0,movie,7.3,1388.0,Hong Kong,100.02037351443124,Drama,no
4422,1955.0,movie,7.1,36906.0,United States,90.0,Comedy,Romance
4423,1993.0,movie,6.0,1172.0,Hong Kong,101.0,Action,Adventure
4424,2002.0,movie,6.2,3091.0,United Kingdom,85.0,Crime,Horror
4426,2004.0,tv series,7.6,3974.0,Japan,90.0,Animation,Action
4427,1998.0,movie,6.3,2982.0,United Kingdom,100.0,Drama,Romance
4428,1997.0,movie,5.7,5713.0,United States,10.0,Comedy,Drama
4429,2001.0,movie,3.2,120.0,United States,124.0,Thriller,no
4430,2002.0,tv series,7.6,1660.0,United States,177.0,Comedy,no
4431,2004.0,video movie,5.8,36.0,United States,200.0,Action,Animation
4432,2002.0,video movie,5.1,629.0,United States,90.0,Animation,Family
4433,2000.0,movie,7.3,11591.0,Spain,101.04347826086956,Comedy,Crime
4434,1978.0,movie,6.9,17.0,United States,51.0,Short,Music
4435,1997.0,episode,8.6,645.0,Canada,112.0,Family,Fantasy
4436,2004.0,movie,4.1,359.0,Hong Kong,93.0,Action,Comedy
4437,1994.0,movie,5.9,153.0,Hong Kong,94.0,Action,Comedy
4438,1950.0,movie,8.2,159899.0,Japan,99.30662983425414,Crime,Drama
4439,1948.0,movie,8.3,155521.0,Italy,34.0,Drama,no
4440,2000.0,movie,4.6,19980.0,United Kingdom,105.0,Action,Adventure
4441,2005.0,video movie,6.1,2001.0,United States,133.0,Animation,Action
4442,2000.0,video movie,7.4,561.0,United States,103.0,Animation,Short
4443,1979.0,episode,6.6,350.0,United Kingdom,111.0,Adventure,Drama
4444,2000.0,movie,7.4,2689.0,Morocco,130.0,Drama,Crime
4445,1988.0,movie,6.4,4167.0,United Kingdom,90.0,Comedy,Drama
4446,2000.0,episode,7.7,773.0,United Kingdom,95.0,Crime,Drama
4447,2005.0,video movie,5.4,58.0,Canada,95.0,Comedy,no
4448,1993.0,episode,6.4,1174.0,United Kingdom,152.0,Crime,Drama
4449,2001.0,tv mini series,7.5,144.0,United Kingdom,87.0,Documentary,no
4450,2003.0,video movie,7.8,501.0,United States,88.0,Documentary,no
4451,1975.0,movie,6.4,19931.0,Canada,87.0,Horror,Sci-Fi
4452,1998.0,tv movie,5.7,2322.0,United States,60.0,Drama,no
4453,1934.0,movie,7.8,15221.0,France,140.0,Comedy,Drama
4454,1998.0,movie,2.8,491.0,Canada,51.0,Action,Sci-Fi
4455,1996.0,video movie,5.3,2868.0,United States,15.0,Action,Sci-Fi
4456,1970.0,movie,6.5,640.0,Ireland,101.0,Comedy,Drama
4457,2003.0,video movie,8.1,87.0,United States,120.0,Music,no
4458,1959.0,tv series,9.0,75772.0,United States,131.0,Drama,Fantasy
4459,2005.0,movie,3.7,35417.0,United States,92.0,Action,Adventure
4460,1960.0,movie,5.5,1769.0,United Kingdom,135.0,Comedy,Drama
4462,1984.0,movie,7.6,1047.0,United States,92.0,Documentary,History
4463,2001.0,video movie,9.1,538.0,United States,60.0,Documentary,Music
4464,1950.0,movie,7.1,3163.0,Italy,100.02037351443124,Drama,Music
4465,1971.0,tv series,8.4,2895.0,United Kingdom,88.0,Drama,no
4466,1978.0,movie,5.9,89.0,Taiwan,87.0,Action,no
4467,1999.0,video movie,7.4,394.0,United States,60.0,Short,Music
4468,1997.0,tv movie,6.9,1801.0,United States,120.0,Action,Drama
4469,1968.0,tv movie,7.6,213.0,United Kingdom,80.0,Documentary,Music
4470,2004.0,video movie,4.9,1451.0,United States,105.0,Action,Drama
4471,1984.0,movie,7.4,730.0,Soviet Union,185.0,Animation,Adventure
4472,1990.0,movie,6.3,93.0,Canada,95.0,Documentary,Short
4473,1996.0,video movie,7.4,239.0,United States,110.0,Animation,Short
4474,2004.0,tv mini series,6.7,789.0,United Kingdom,200.0,Action,Crime
4475,1996.0,movie,7.5,4379.0,France,104.0,Drama,no
4477,1986.0,movie,6.6,98685.0,Australia,75.0,Action,Adventure
4478,1999.0,video movie,7.3,2456.0,United States,52.0,Comedy,no
4479,1995.0,video movie,4.1,497.0,United States,134.0,Drama,Thriller
4480,1999.0,video movie,7.9,459.0,United States,44.0,Documentary,Music
4481,1929.0,movie,7.3,3305.0,Germany,65.0,Adventure,Comedy
4482,1959.0,tv series,9.0,75772.0,United States,75.0,Drama,Fantasy
4483,2002.0,movie,7.7,267.0,United States,110.0,Documentary,no
4484,2003.0,video movie,4.3,3592.0,United States,102.78313253012048,Horror,Sci-Fi
4485,1972.0,movie,6.8,39093.0,United States,115.0,Comedy,no
4486,1971.0,tv series,8.4,2895.0,United Kingdom,93.0,Drama,no
4487,1996.0,movie,7.5,4392.0,Russia,100.02037351443124,Drama,War
4488,2002.0,tv movie,7.1,619.0,United Kingdom,107.0,Biography,Drama
4489,2004.0,movie,7.9,78.0,United Kingdom,203.0,Documentary,Music
4490,2002.0,video movie,6.5,225.0,United States,25.0,Action,no
4491,1966.0,movie,5.7,8191.0,United Kingdom,90.0,Adventure,Fantasy
4492,2002.0,movie,7.4,577.0,United States,55.0,Documentary,no
4493,2003.0,episode,8.1,715.0,United Kingdom,100.0,Crime,Drama
4494,2005.0,video movie,4.5,4812.0,United States,95.0,Crime,Drama
4495,1990.0,video movie,7.1,138.0,United States,60.0,Documentary,Music
4496,1997.0,tv movie,7.0,1272.0,United States,96.0,Biography,Drama
4497,2000.0,movie,7.3,2823.0,Spain,100.0,Musical,Drama
4498,1970.0,movie,5.8,1117.0,United Kingdom,114.0,Action,Drama
4499,2004.0,video movie,6.1,50.0,United States,184.0,Animation,no
4500,2002.0,movie,6.9,1270.0,India,112.0,Action,Thriller
4501,1999.0,tv movie,5.5,1283.0,United States,88.0,Drama,no
4502,1980.0,tv movie,6.3,679.0,United States,86.0,Comedy,Fantasy
4504,1997.0,video movie,4.3,71.0,Japan,104.0,Crime,Drama
4505,1993.0,tv movie,6.7,1339.0,United States,96.0,Biography,Comedy
4506,2004.0,tv movie,9.1,84.0,United States,91.0,Documentary,Biography
4507,1999.0,movie,7.0,437.0,United States,116.0,Documentary,Music
4508,1963.0,movie,7.3,3418.0,France,90.0,Drama,Romance
4509,1998.0,movie,6.9,4880.0,Italy,114.0,Drama,Romance
4510,2005.0,episode,8.5,11608.0,United Kingdom,121.0,Documentary,Biography
4511,1993.0,tv movie,7.5,556.0,United States,76.0,Drama,no
4513,1999.0,video movie,6.4,8.0,Canada,97.82007952286283,Documentary,no
4514,2003.0,episode,7.5,264.0,United Kingdom,99.30662983425414,Crime,Drama
4515,2001.0,movie,4.6,771.0,Canada,23.0,Drama,Romance
4516,2003.0,video movie,8.9,430.0,United States,93.0,Documentary,Music
4517,1998.0,movie,6.4,4996.0,United States,92.0,Comedy,Drama
4518,1999.0,episode,5.4,405.0,United States,100.0,Adventure,Comedy
4519,1997.0,tv series,8.1,8294.0,United States,200.0,Animation,Action
4520,2003.0,movie,7.5,2578.0,France,46.0,Drama,no
4521,1966.0,movie,6.8,7117.0,United Kingdom,90.0,Action,Adventure
4522,1965.0,movie,8.4,7802.0,India,100.02037351443124,Drama,Musical
4523,1999.0,tv movie,4.4,365.0,United States,180.0,Adventure,Family
4524,1999.0,movie,4.8,799.0,Canada,72.0,Comedy,Action
4525,2002.0,tv series,6.7,19341.0,United States,51.0,Animation,Adventure
4526,1972.0,movie,4.9,721.0,United Kingdom,85.0,Comedy,no
4527,1925.0,movie,6.7,535.0,United States,93.0,Comedy,no
4528,2000.0,video movie,4.0,10783.0,United States,150.0,Comedy,Horror
4529,1988.0,movie,5.3,34752.0,United States,83.0,Horror,Thriller
4530,2001.0,movie,7.6,445.0,India,100.0,Documentary,no
4531,1937.0,movie,7.3,1721.0,United Kingdom,52.0,Drama,History
4532,1999.0,tv movie,6.8,3989.0,South Africa,200.0,Action,Adventure
4533,1997.0,tv movie,8.2,595.0,United Kingdom,117.0,Music,no
4534,2001.0,tv series,6.2,42.0,United States,148.0,Animation,Documentary
4535,1999.0,movie,5.9,629.0,India,102.8877434135166,Action,Crime
4536,1995.0,movie,3.3,1308.0,Canada,85.0,Action,Drama
4537,2003.0,video movie,6.8,478.0,Belgium,24.0,Music,no
4538,2004.0,tv mini series,6.7,2610.0,Canada,91.0,Action,Drama
4539,1993.0,tv movie,7.8,9890.0,United States,155.0,Drama,History
4540,2003.0,movie,8.0,2707.0,India,110.0,Drama,no
4541,1997.0,movie,6.9,1140.0,India,145.0,Comedy,Drama
4542,2001.0,episode,8.2,493.0,United States,97.82007952286283,Documentary,Music
4543,2001.0,episode,4.8,12.0,United States,98.0,Comedy,Talk-Show
4544,2001.0,movie,6.0,1145.0,France,51.0,Drama,no
4545,1999.0,movie,6.2,1599.0,Italy,24.0,Comedy,no
4546,2001.0,movie,5.8,536.0,United Kingdom,130.0,Drama,Music
4547,2004.0,movie,4.4,3342.0,United States,157.0,Drama,Thriller
4548,1999.0,movie,5.8,1941.0,Hong Kong,223.0,Action,Adventure
4549,2003.0,movie,7.9,160.0,United States,51.0,Documentary,no
4550,1988.0,tv movie,7.1,135.0,Australia,58.0,Animation,Family
4552,1987.0,movie,5.7,2748.0,United Kingdom,94.0,Comedy,Drama
4553,1939.0,movie,6.3,534.0,United States,95.0,Mystery,Thriller
4554,2003.0,movie,5.9,836.0,Hong Kong,40.0,Action,Crime
4555,1997.0,tv mini series,6.6,359.0,Canada,75.0,Animation,Action
4556,2001.0,movie,3.6,898.0,Australia,90.0,Comedy,Horror
4557,1998.0,movie,7.0,28.0,United States,85.3157894736842,Sport,no
4558,2001.0,movie,6.5,978.0,United States,78.0,Documentary,Music
4559,1985.0,episode,7.5,432.0,United Kingdom,197.0,Adventure,Drama
4560,1997.0,tv series,7.1,451.0,Canada,90.0,Animation,Adventure
4561,2003.0,tv movie,7.3,6143.0,United States,99.0,Drama,Family
4562,2000.0,video movie,6.9,71.0,United States,74.0,Action,no
4563,2004.0,movie,6.2,6244.0,India,44.0,Comedy,Crime
4564,1994.0,movie,6.9,345.0,Canada,113.0,Documentary,Short
4565,1998.0,movie,6.8,63853.0,United States,89.0,Comedy,Drama
4566,1970.0,movie,7.5,9006.0,France,97.0,Comedy,Drama
4567,2002.0,tv movie,4.9,2083.0,United States,86.0,Drama,Horror
4568,1998.0,movie,6.1,16032.0,United States,96.0,Comedy,Romance
4569,2002.0,movie,4.8,202.0,Hong Kong,44.0,Mystery,Thriller
4570,2002.0,video movie,5.0,11825.0,United States,335.0,Horror,Mystery
4571,1999.0,movie,4.4,463.0,United States,138.0,Comedy,no
4572,1993.0,movie,6.2,47292.0,United States,94.0,Action,Comedy
4573,2000.0,video movie,8.4,50.0,United States,15.0,Documentary,no
4574,2004.0,movie,7.1,2358.0,Italy,107.0,Drama,no
4575,1959.0,tv series,9.0,75772.0,United States,90.0,Drama,Fantasy
4576,2004.0,movie,7.8,6165.0,United States,105.0,Documentary,Music
4577,1997.0,movie,6.3,1055.0,United Kingdom,108.0,Comedy,no
4578,1972.0,movie,6.0,6061.0,United Kingdom,93.0,Horror,no
4579,1994.0,tv mini series,9.2,4028.0,United States,91.0,Documentary,History
4580,1998.0,tv mini series,6.3,608.0,United Kingdom,120.0,Sci-Fi,no
4581,2003.0,movie,7.1,288994.0,United States,103.0,Comedy,Music
4582,1999.0,movie,7.2,1447.0,Japan,30.0,Animation,Action
4583,2002.0,video game,7.9,1348.0,United States,155.0,Action,Adventure
4584,2003.0,movie,6.0,7392.0,Denmark,35.0,Thriller,no
4585,2004.0,tv series,6.7,73.0,Japan,125.0,Animation,Action
4586,1975.0,movie,6.0,1513.0,France,130.0,Horror,no
4587,2000.0,movie,5.6,1717.0,France,91.0,Drama,Comedy
4588,1990.0,movie,5.0,1198.0,United States,190.0,Action,Comedy
4589,1993.0,tv movie,7.8,40.0,United States,180.0,Documentary,Music
4591,1978.0,episode,7.4,408.0,United Kingdom,90.0,Adventure,Drama
4592,2003.0,tv movie,4.3,642.0,United States,65.0,Action,Mystery
4593,1972.0,movie,7.9,40899.0,France,100.0,Comedy,no
4594,2002.0,movie,6.3,4395.0,Spain,93.0,Action,Comedy
4595,2001.0,video movie,5.6,2059.0,United States,91.0,Animation,Adventure
4597,2003.0,video movie,4.2,3206.0,United States,360.0,Comedy,Family
4598,2001.0,tv series,7.7,478.0,United Kingdom,163.0,Comedy,Drama
4599,1963.0,movie,7.6,30491.0,France,105.0,Drama,Romance
4600,1990.0,movie,5.8,2894.0,Japan,75.0,Action,Comedy
4601,2003.0,video movie,8.8,75.0,United States,121.0,Documentary,Music
4602,2001.0,movie,2.9,198.0,United States,266.0,Drama,Thriller
4603,1979.0,movie,7.3,16044.0,United Kingdom,75.0,Drama,Romance
4604,2003.0,tv series,7.3,157.0,Japan,80.0,Animation,Adventure
4605,2001.0,movie,7.2,822.0,United States,100.0,Documentary,Sport
4606,1972.0,movie,7.3,28719.0,Hong Kong,36.0,Action,Drama
4607,2000.0,tv movie,8.2,3868.0,United States,115.0,Animation,Comedy
4608,1976.0,tv series,8.3,1238.0,United States,95.0,Drama,no
4609,1956.0,movie,8.3,20599.0,France,92.0,Drama,Thriller
4610,1999.0,movie,6.1,8142.0,Japan,100.0,Action,Adventure
4612,1982.0,tv mini series,7.6,1586.0,United States,103.0,Drama,History
4613,1970.0,movie,5.8,2457.0,United States,90.0,Drama,Fantasy
4615,2001.0,movie,6.7,183.0,United States,66.0,Comedy,Documentary
4617,1992.0,movie,7.5,4421.0,Netherlands,103.0,Drama,Romance
4618,1953.0,movie,8.2,57496.0,Japan,84.0,Drama,no
4619,1988.0,movie,8.0,173898.0,Japan,103.0,Animation,Action
4620,1987.0,tv series,8.6,108100.0,United States,91.0,Action,Adventure
4621,1993.0,episode,9.1,1359.0,United States,101.04347826086956,Comedy,Sci-Fi
4622,1997.0,video movie,6.0,1795.0,Japan,84.0,Comedy,Crime
4623,1979.0,movie,7.1,9402.0,West Germany,144.0,Drama,no
4624,1972.0,movie,7.0,923.0,Japan,89.0,Drama,Action
4625,2000.0,movie,7.7,21009.0,Denmark,82.0,Action,Comedy
4626,1959.0,tv series,9.0,75772.0,United States,110.0,Drama,Fantasy
4627,2004.0,tv series,5.5,40.0,United States,100.0,Animation,Short
4628,1959.0,tv series,9.0,75772.0,United States,128.0,Drama,Fantasy
4629,1981.0,movie,6.8,9601.0,United States,80.0,Crime,Drama
4631,2004.0,tv mini series,8.8,363.0,United States,30.0,Documentary,Music
4632,2001.0,tv series,7.4,91.0,Japan,118.0,Animation,Adventure
4633,1955.0,movie,7.8,13104.0,Sweden,126.0,Comedy,Romance
4634,1985.0,movie,6.4,3789.0,Hong Kong,94.0,Action,Comedy
4635,2004.0,video movie,2.5,1793.0,United States,97.0,Horror,Mystery
4636,1998.0,movie,5.6,93.0,Hong Kong,60.0,Action,no
4637,1965.0,movie,7.8,23.0,Soviet Union,106.52173913043478,Musical,no
4638,1973.0,movie,7.0,1150.0,Japan,38.0,Action,Drama
4639,2000.0,video movie,3.6,291.0,Canada,77.0,Action,Horror
4640,2002.0,video movie,8.7,159.0,United States,74.0,Music,no
4641,2004.0,video movie,2.8,316.0,United States,91.0,Action,Adventure
4642,2003.0,tv series,7.3,98.0,Canada,97.0,Comedy,Family
4643,2003.0,episode,7.5,671.0,United States,96.0,Animation,Adventure
4644,2002.0,video movie,2.8,1177.0,United States,90.0,Action,Horror
4645,1985.0,movie,8.2,119286.0,Japan,91.0,Action,Drama
4646,1987.0,movie,7.7,98515.0,United Kingdom,54.0,Biography,Drama
4647,2004.0,video movie,8.5,94.0,Australia,127.0,Music,no
4648,2000.0,video movie,7.6,440.0,United Kingdom,30.0,Documentary,Music
4649,1974.0,movie,7.4,3691.0,Japan,158.0,Action,Adventure
4650,2003.0,video movie,6.9,68.0,Canada,77.0,Animation,Adventure
4651,2001.0,video movie,8.6,1168.0,United States,60.0,Documentary,Music
4652,1992.0,episode,8.2,118.0,United Kingdom,40.0,Comedy,Romance
4653,1993.0,tv mini series,7.7,409.0,United Kingdom,110.0,Biography,Comedy
4654,1998.0,movie,3.5,129.0,United States,245.0,Comedy,Sci-Fi
4655,1986.0,tv series,7.7,1228.0,United States,130.0,Animation,Action
4656,1973.0,movie,7.9,2723.0,India,22.0,Drama,Musical
4658,1996.0,video movie,4.8,3783.0,United States,71.0,Action,Crime
4659,2004.0,movie,5.6,165988.0,United States,109.0,Action,Biography
4660,1996.0,tv series,7.7,2767.0,Australia,73.0,Documentary,Action
4661,2002.0,tv series,7.2,1645.0,Japan,50.0,Animation,Action
4662,1997.0,movie,5.6,71.0,United States,52.0,Comedy,no
